train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
20821,R,421.0,2025-01-21,438.0,2025-01-21,1237.0263309186134,1.0,78.0,90.0
20821,BSP,549.0,2025-01-21,571.0,2025-01-21,1347.6593354781955,1.0,99.0,106.0
20821,JSG,775.0,2025-01-21,781.0,2025-01-21,1551.7321717203238,1.0,137.0,141.0
20821,ROU,891.0,2025-01-21,908.0,2025-01-21,1652.7196570560684,1.0,179.0,188.0
20821,CKP,1011.0,2025-01-21,1025.0,2025-01-21,1753.8729514992408,1.0,206.0,215.0
20821,TATA,1111.0,2025-01-21,1131.0,2025-01-21,1815.9222490655736,1.0,251.0,266.0
20821,KGP,1314.0,2025-01-21,1327.0,2025-01-21,1949.912574290187,1.0,324.0,332.0
20821,NALR,37.0,2025-01-22,1101.0,2025-01-21,,2.0,376.0,0.0
20821,SRC,1140.0,2025-01-21,1140.0,2025-01-21,2057.7,1.0,0.0,0.0
20821,PUNE,885.0,2025-01-13,898.0,2025-01-13,0.17561116723035022,0.0,245.0,258.0
20821,PNVL,1120.0,2025-01-13,1135.0,2025-01-13,119.4736539671652,0.0,340.0,350.0
20821,KYN,1192.0,2025-01-13,1197.0,2025-01-13,153.5811207274645,0.0,360.0,362.0
20821,BSL,149.0,2025-01-14,154.0,2025-01-14,543.1333063214424,1.0,419.0,419.0
20821,NGP,509.0,2025-01-14,532.0,2025-01-14,935.3796988312885,1.0,429.0,447.0
20821,G,628.0,2025-01-14,632.0,2025-01-14,1064.959763486189,1.0,448.0,450.0
20821,DURG,732.0,2025-01-14,737.0,2025-01-14,1199.7873764429044,1.0,429.0,429.0
20821,R,777.0,2025-01-14,791.0,2025-01-14,1236.972035056669,1.0,434.0,443.0
20821,BSP,885.0,2025-01-14,905.0,2025-01-14,1347.9830787054848,1.0,435.0,440.0
20821,JSG,1153.0,2025-01-14,1165.0,2025-01-14,1551.9630272853924,1.0,515.0,525.0
20821,ROU,1306.0,2025-01-14,1318.0,2025-01-14,1652.8771867220146,1.0,594.0,598.0
20821,CKP,1423.0,2025-01-14,1431.0,2025-01-14,1753.9146194630432,1.0,618.0,621.0
20821,TATA,75.0,2025-01-15,91.0,2025-01-15,1815.9222490655736,2.0,655.0,666.0
20821,KGP,209.0,2025-01-15,229.0,2025-01-15,1949.8245696519537,2.0,659.0,674.0
20821,NALR,342.0,2025-01-15,1101.0,2025-01-14,,2.0,681.0,0.0
20821,SRC,1140.0,2025-01-14,1140.0,2025-01-14,2057.7,1.0,0.0,0.0
20821,PUNE,1125.0,2025-01-06,1177.0,2025-01-06,0.0,0.0,485.0,537.0
20821,PNVL,1348.0,2025-01-06,1361.0,2025-01-06,119.47424392379159,0.0,568.0,576.0
20821,KYN,1437.0,2025-01-06,10.0,2025-01-07,153.5047871140106,0.0,605.0,615.0
20821,BSL,332.0,2025-01-07,337.0,2025-01-07,543.3,1.0,602.0,602.0
20821,NGP,737.0,2025-01-07,754.0,2025-01-07,935.2932855632608,1.0,657.0,669.0
20821,G,841.0,2025-01-07,849.0,2025-01-07,1064.9099931967362,1.0,661.0,667.0
20821,DURG,965.0,2025-01-07,970.0,2025-01-07,1200.0492006746902,1.0,662.0,662.0
20821,R,1003.0,2025-01-07,1012.0,2025-01-07,1236.853077622316,1.0,660.0,664.0
20821,BSP,1115.0,2025-01-07,1132.0,2025-01-07,1347.8505696310074,1.0,665.0,667.0
20821,JSG,1334.0,2025-01-07,1339.0,2025-01-07,1551.8152667865086,1.0,696.0,699.0
20821,ROU,19.0,2025-01-08,32.0,2025-01-08,1652.9383223483587,2.0,747.0,752.0
20821,CKP,162.0,2025-01-08,166.0,2025-01-08,1753.9732941078319,2.0,797.0,796.0
20821,TATA,251.0,2025-01-08,272.0,2025-01-08,1816.0258662572185,2.0,831.0,847.0
20821,KGP,409.0,2025-01-08,420.0,2025-01-08,1949.9098156818513,2.0,859.0,865.0
20821,NALR,564.0,2025-01-08,1101.0,2025-01-07,,2.0,903.0,0.0
20821,SRC,1140.0,2025-01-07,1140.0,2025-01-07,2057.7,1.0,0.0,0.0
20821,PUNE,885.0,2024-12-30,924.0,2024-12-30,0.0,0.0,245.0,284.0
20821,PNVL,1137.0,2024-12-30,1148.0,2024-12-30,119.42032996334184,0.0,357.0,363.0
20821,KYN,1212.0,2024-12-30,1220.0,2024-12-30,153.61555211077962,0.0,380.0,385.0
20821,BSL,109.0,2024-12-31,114.0,2024-12-31,543.2609711065853,1.0,379.0,379.0
20821,NGP,411.0,2024-12-31,444.0,2024-12-31,935.5999931332135,1.0,331.0,359.0
20821,G,545.0,2024-12-31,551.0,2024-12-31,1065.1499003080517,1.0,356.0,360.0
20821,DURG,658.0,2024-12-31,663.0,2024-12-31,1199.7327804560796,1.0,355.0,355.0
20821,R,711.0,2024-12-31,721.0,2024-12-31,1236.8629520343386,1.0,368.0,373.0
20821,BSP,820.0,2024-12-31,840.0,2024-12-31,1348.0053601199668,1.0,370.0,375.0
20821,JSG,1030.0,2024-12-31,1035.0,2024-12-31,1552.1206504653064,1.0,392.0,395.0
20821,ROU,1152.0,2024-12-31,1158.0,2024-12-31,1652.8771867220146,1.0,440.0,438.0
20821,CKP,1276.0,2024-12-31,1285.0,2024-12-31,1753.902302426712,1.0,468.0,472.0
20821,TATA,1377.0,2024-12-31,1400.0,2024-12-31,1815.966856058758,1.0,509.0,527.0
20821,KGP,85.0,2025-01-01,90.0,2025-01-01,1949.9207599464823,2.0,530.0,530.0
20821,ABB,199.0,2025-01-01,1104.0,2024-12-31,,2.0,535.0,0.0
20821,SRC,1140.0,2024-12-31,1140.0,2024-12-31,2057.7,1.0,0.0,0.0
train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
20822,SRC,563,2025-03-23,594,2025-03-23,0.41822630897349855,6,928.0,959.0
20822,KGP,682,2025-03-23,687,2025-03-23,106.91848583226665,6,967.0,967.0
20822,TATA,835,2025-03-23,848,2025-03-23,241.09217970224424,6,985.0,993.0
20822,CKP,921,2025-03-23,927,2025-03-23,303.1706253487977,6,1016.0,1020.0
20822,ROU,1117,2025-03-23,1155,2025-03-23,404.0923794145488,6,1124.0,1157.0
20822,JSG,1276,2025-03-23,1283,2025-03-23,505.16951139657846,6,1173.0,1178.0
20822,BSP,100,2025-03-24,118,2025-03-24,709.2787633274631,0,1260.0,1268.0
20822,R,223,2025-03-24,229,2025-03-24,820.1019441524205,0,1283.0,1284.0
20822,DURG,281,2025-03-24,287,2025-03-24,857.1324464020132,0,1286.0,1287.0
20822,G,395,2025-03-24,402,2025-03-24,991.9562437152368,0,1292.0,1297.0
20822,NGP,501,2025-03-24,506,2025-03-24,1121.5321274832095,0,1261.0,1261.0
20822,BSL,891,2025-03-24,910,2025-03-24,1514.1412657874719,0,1331.0,1345.0
20822,KYN,1272,2025-03-24,1275,2025-03-24,1903.3492407811548,0,1355.0,1355.0
20822,PNVL,1332,2025-03-24,1340,2025-03-24,1937.5383900971058,0,1352.0,1355.0
20822,CKHS,1347,2025-03-24,1431,2025-03-23,,0,1356.0,0.0
20822,PUNE,165,2025-03-24,165,2025-03-24,2057.7,0,0.0,0.0
20822,SRC,30,2025-03-16,30,2025-03-16,0.33714542642362033,6,395.0,395.0
20822,KGP,138,2025-03-16,143,2025-03-16,106.94881598337237,6,423.0,423.0
20822,TATA,325,2025-03-16,338,2025-03-16,241.1274415619257,6,475.0,483.0
20822,CKP,448,2025-03-16,454,2025-03-16,303.3668293257553,6,543.0,547.0
20822,ROU,555,2025-03-16,566,2025-03-16,404.51628919643247,6,562.0,568.0
20822,JSG,667,2025-03-16,673,2025-03-16,505.16951139657846,6,564.0,568.0
20822,BSP,962,2025-03-16,981,2025-03-16,709.1987954073091,6,682.0,691.0
20822,R,1111,2025-03-16,1119,2025-03-16,820.2280385036337,6,731.0,734.0
20822,DURG,1147,2025-03-16,1154,2025-03-16,857.1590841922861,6,712.0,714.0
20822,G,1263,2025-03-16,1269,2025-03-16,992.0538282060738,6,720.0,724.0
20822,NGP,1373,2025-03-16,1378,2025-03-16,1121.6267941495116,6,693.0,693.0
20822,BSL,237,2025-03-17,252,2025-03-17,1514.113952840088,0,677.0,687.0
20822,KYN,657,2025-03-17,660,2025-03-17,1903.4286119223343,0,740.0,740.0
20822,PNVL,722,2025-03-17,734,2025-03-17,1937.5785904975555,0,742.0,749.0
20822,KSWD,900,2025-03-17,147,2025-03-17,,0,753.0,0.0
20822,PUNE,165,2025-03-17,165,2025-03-17,2057.7,0,0.0,0.0
20822,SRC,90,2025-03-09,131,2025-03-09,0.06055206213064839,6,455.0,496.0
20822,KGP,246,2025-03-09,251,2025-03-09,107.25205604997942,6,531.0,531.0
20822,TATA,415,2025-03-09,431,2025-03-09,241.1501907525651,6,565.0,576.0
20822,CKP,613,2025-03-09,619,2025-03-09,303.03823000210076,6,708.0,712.0
20822,ROU,724,2025-03-09,735,2025-03-09,404.24833236081827,6,731.0,737.0
20822,JSG,857,2025-03-09,864,2025-03-09,505.16951139657846,6,754.0,759.0
20822,BSP,1110,2025-03-09,1126,2025-03-09,709.2524373327558,6,830.0,836.0
20822,R,1220,2025-03-09,1228,2025-03-09,820.5972220732029,6,840.0,843.0
20822,DURG,1256,2025-03-09,1264,2025-03-09,857.0500091324611,6,821.0,824.0
20822,G,1363,2025-03-09,1363,2025-03-09,992.0350482742518,6,820.0,818.0
20822,NGP,37,2025-03-10,42,2025-03-10,1121.7116904443396,0,797.0,797.0
20822,BSL,393,2025-03-10,406,2025-03-10,1513.9031776402185,0,833.0,841.0
20822,KYN,866,2025-03-10,869,2025-03-10,1903.2991344403881,0,949.0,949.0
20822,PNVL,938,2025-03-10,979,2025-03-10,1937.593359117388,0,958.0,994.0
20822,PMP,1194,2025-03-10,143,2025-03-10,,0,1051.0,0.0
20822,PUNE,165,2025-03-10,165,2025-03-10,2057.7,0,0.0,0.0
20822,SRC,1435,2025-03-01,53,2025-03-02,0.3942866327500067,5,360.0,418.0
20822,KGP,154,2025-03-02,172,2025-03-02,106.94881598337237,6,439.0,452.0
20822,TATA,317,2025-03-02,335,2025-03-02,241.16561241356777,6,467.0,480.0
20822,CKP,420,2025-03-02,422,2025-03-02,303.17898123991057,6,515.0,515.0
20822,ROU,528,2025-03-02,542,2025-03-02,404.44100278322725,6,535.0,544.0
20822,JSG,683,2025-03-02,689,2025-03-02,505.16951139657846,6,580.0,584.0
20822,BSP,923,2025-03-02,940,2025-03-02,709.1304964066989,6,643.0,650.0
20822,R,1054,2025-03-02,1060,2025-03-02,820.3792142483815,6,674.0,675.0
20822,DURG,1091,2025-03-02,1101,2025-03-02,857.1297102520558,6,656.0,661.0
20822,G,1221,2025-03-02,1228,2025-03-02,992.2690860215553,6,678.0,683.0
20822,NGP,1383,2025-03-02,1388,2025-03-02,1121.7008278482162,6,703.0,703.0
20822,BSL,276,2025-03-03,291,2025-03-03,1513.9031776402185,0,716.0,726.0
20822,KYN,715,2025-03-03,718,2025-03-03,1903.2774496204004,0,798.0,798.0
20822,PNVL,780,2025-03-03,792,2025-03-03,1937.6049848893515,0,800.0,807.0
20822,KSWD,956,2025-03-03,147,2025-03-03,,0,809.0,0.0
20822,PUNE,165,2025-03-03,165,2025-03-03,2057.7,0,0.0,0.0
20822,SRC,150,2025-02-23,150,2025-02-23,0.004760990541176291,6,515.0,515.0
20822,KGP,308,2025-02-23,329,2025-02-23,106.98847870780148,6,593.0,609.0
20822,TATA,450,2025-02-23,459,2025-02-23,241.0567698300427,6,600.0,604.0
20822,CKP,545,2025-02-23,551,2025-02-23,303.5543442255281,6,640.0,644.0
20822,ROU,710,2025-02-23,724,2025-02-23,404.06799850313377,6,717.0,726.0
20822,JSG,877,2025-02-23,882,2025-02-23,505.3618632969399,6,774.0,777.0
20822,BSP,1100,2025-02-23,1116,2025-02-23,709.1806617926339,6,820.0,826.0
20822,R,1217,2025-02-23,1226,2025-02-23,819.9999070941151,6,837.0,841.0
20822,DURG,1257,2025-02-23,1263,2025-02-23,857.1494742847754,6,822.0,823.0
20822,G,1380,2025-02-23,1384,2025-02-23,992.2637989978473,6,837.0,839.0
20822,NGP,41,2025-02-24,46,2025-02-24,1121.5325654761004,0,801.0,801.0
20822,BSL,435,2025-02-24,450,2025-02-24,1513.9031776402185,0,875.0,885.0
20822,KYN,813,2025-02-24,816,2025-02-24,1903.5898942610372,0,896.0,896.0
20822,PNVL,873,2025-02-24,882,2025-02-24,1937.7014586007176,0,893.0,897.0
20822,KSWD,1120,2025-02-24,147,2025-02-24,,0,973.0,0.0
20822,PUNE,165,2025-02-24,165,2025-02-24,2057.7,0,0.0,0.0
20822,SRC,120,2025-02-16,231,2025-02-16,0.004760990541176291,6,485.0,596.0
20822,KGP,355,2025-02-16,370,2025-02-16,107.01222519833604,6,640.0,650.0
20822,TATA,463,2025-02-16,494,2025-02-16,241.11481697358036,6,613.0,639.0
20822,CKP,565,2025-02-16,571,2025-02-16,303.30582138071475,6,660.0,664.0
20822,ROU,692,2025-02-16,703,2025-02-16,404.06799850313377,6,699.0,705.0
20822,JSG,811,2025-02-16,817,2025-02-16,505.24313292007906,6,708.0,712.0
20822,BSP,1095,2025-02-16,1107,2025-02-16,709.1666297048725,6,815.0,817.0
20822,R,1232,2025-02-16,1241,2025-02-16,820.2377617337412,6,852.0,856.0
20822,DURG,1269,2025-02-16,1275,2025-02-16,857.1610796571733,6,834.0,835.0
20822,G,1383,2025-02-16,1383,2025-02-16,991.935387784132,6,840.0,838.0
20822,NGP,37,2025-02-17,42,2025-02-17,1121.5915256383507,0,797.0,797.0
20822,BSL,377,2025-02-17,391,2025-02-17,1514.0031776402184,0,817.0,826.0
20822,KYN,758,2025-02-17,761,2025-02-17,1903.3154767412636,0,841.0,841.0
20822,PNVL,832,2025-02-17,857,2025-02-17,1937.5078440547074,0,852.0,872.0
20822,KSWD,1023,2025-02-17,147,2025-02-17,,0,876.0,0.0
20822,PUNE,165,2025-02-17,165,2025-02-17,2057.7,0,0.0,0.0
20822,SRC,1230,2025-02-08,1261,2025-02-08,0.0,5,155.0,186.0
20822,KGP,1341,2025-02-08,1360,2025-02-08,107.23432754185254,5,186.0,200.0
20822,TATA,18,2025-02-09,34,2025-02-09,241.12754984157635,6,168.0,179.0
20822,CKP,117,2025-02-09,122,2025-02-09,303.5049703199781,6,212.0,215.0
20822,ROU,208,2025-02-09,227,2025-02-09,404.1768132980171,6,215.0,229.0
20822,JSG,315,2025-02-09,333,2025-02-09,505.24313292007906,6,212.0,228.0
20822,BSP,619,2025-02-09,633,2025-02-09,709.1906724726999,6,339.0,343.0
20822,R,775,2025-02-09,781,2025-02-09,820.2377617337412,6,395.0,396.0
20822,DURG,815,2025-02-09,822,2025-02-09,857.1297102520558,6,380.0,382.0
20822,G,913,2025-02-09,918,2025-02-09,992.4990126838676,6,370.0,373.0
20822,NGP,1029,2025-02-09,1034,2025-02-09,1121.5043536266053,6,349.0,349.0
20822,BSL,1406,2025-02-09,1420,2025-02-09,1514.0031776402184,6,406.0,415.0
20822,KYN,396,2025-02-10,399,2025-02-10,1903.856361134455,0,479.0,479.0
20822,PNVL,468,2025-02-10,482,2025-02-10,1937.527306979471,0,488.0,497.0
20822,KSWD,720,2025-02-10,147,2025-02-10,,0,573.0,0.0
20822,PUNE,165,2025-02-10,165,2025-02-10,2057.7,0,0.0,0.0
20822,SRC,1195,2025-02-01,1203,2025-02-01,0.0,5,120.0,128.0
20822,KGP,1282,2025-02-01,1302,2025-02-01,107.01222519833604,5,127.0,142.0
20822,TATA,1417,2025-02-01,1433,2025-02-01,241.11481697358036,5,127.0,138.0
20822,CKP,54,2025-02-02,62,2025-02-02,303.54559610914947,6,149.0,155.0
20822,ROU,156,2025-02-02,168,2025-02-02,404.10512620376284,6,163.0,170.0
20822,JSG,249,2025-02-02,255,2025-02-02,505.4277053934326,6,146.0,150.0
20822,BSP,456,2025-02-02,476,2025-02-02,709.2643899025869,6,176.0,186.0
20822,R,589,2025-02-02,597,2025-02-02,820.2245366930761,6,209.0,212.0
20822,DURG,626,2025-02-02,634,2025-02-02,857.1048998485514,6,191.0,194.0
20822,G,736,2025-02-02,739,2025-02-02,992.173390263316,6,193.0,194.0
20822,NGP,820,2025-02-02,825,2025-02-02,1121.6770264158174,6,140.0,140.0
20822,BSL,1280,2025-02-02,1301,2025-02-02,1514.308365765663,6,280.0,296.0
20822,KYN,308,2025-02-03,311,2025-02-03,1903.6710178755661,0,391.0,391.0
20822,PNVL,371,2025-02-03,384,2025-02-03,1937.7336139064364,0,391.0,399.0
20822,KSWD,603,2025-02-03,147,2025-02-03,,0,456.0,0.0
20822,PUNE,165,2025-02-03,165,2025-02-03,2057.7,0,0.0,0.0
20822,SRC,1075,2025-01-25,1130,2025-01-25,0.026619373005823174,5,0.0,55.0
20822,KGP,1223,2025-01-25,1238,2025-01-25,107.04895140154038,5,68.0,78.0
20822,TATA,1348,2025-01-25,1360,2025-01-25,241.28696539135103,5,58.0,65.0
20822,CKP,1434,2025-01-25,1439,2025-01-25,303.54559610914947,5,89.0,92.0
20822,ROU,116,2025-01-26,125,2025-01-26,404.10988728960876,6,123.0,127.0
20822,JSG,218,2025-01-26,237,2025-01-26,505.2868586985832,6,115.0,132.0
20822,BSP,483,2025-01-26,507,2025-01-26,709.4333908553439,6,203.0,217.0
20822,R,605,2025-01-26,613,2025-01-26,820.2700787720902,6,225.0,228.0
20822,DURG,642,2025-01-26,649,2025-01-26,857.3900528221312,6,207.0,209.0
20822,G,759,2025-01-26,764,2025-01-26,992.3832321713163,6,216.0,219.0
20822,NGP,857,2025-01-26,862,2025-01-26,1121.6313408920153,6,177.0,177.0
20822,BSL,1336,2025-01-26,1349,2025-01-26,1514.0321195295762,6,336.0,344.0
20822,KYN,352,2025-01-27,355,2025-01-27,1903.4014919450844,0,435.0,435.0
20822,PNVL,419,2025-01-27,453,2025-01-27,1937.7436750005959,0,439.0,468.0
20822,KSWD,644,2025-01-27,147,2025-01-27,,0,497.0,0.0
20822,PUNE,165,2025-01-27,165,2025-01-27,2057.7,0,0.0,0.0
20822,SRC,1075,2025-01-18,1075,2025-01-18,0.14039744402511836,5,0.0,0.0
20822,KGP,1183,2025-01-18,1197,2025-01-18,107.0930696097354,5,28.0,37.0
20822,TATA,1304,2025-01-18,1305,2025-01-18,241.69727917673237,5,14.0,10.0
20822,CKP,1364,2025-01-18,1370,2025-01-18,303.1749562043934,5,19.0,23.0
20822,ROU,30,2025-01-19,46,2025-01-19,404.0935207924092,6,37.0,48.0
20822,JSG,131,2025-01-19,135,2025-01-19,505.5528832187749,6,28.0,30.0
20822,BSP,342,2025-01-19,359,2025-01-19,709.2177104501774,6,62.0,69.0
20822,R,450,2025-01-19,464,2025-01-19,820.2245366930761,6,70.0,79.0
20822,DURG,498,2025-01-19,511,2025-01-19,857.0906048289526,6,63.0,71.0
20822,G,629,2025-01-19,634,2025-01-19,992.2932596969923,6,86.0,89.0
20822,NGP,718,2025-01-19,723,2025-01-19,1121.5672738819048,6,38.0,38.0
20822,BSL,1046,2025-01-19,1062,2025-01-19,1514.0043344630024,6,46.0,57.0
20822,KYN,1396,2025-01-19,1399,2025-01-19,1903.5550267372957,6,39.0,39.0
20822,PNVL,12,2025-01-20,23,2025-01-20,1937.6309663290451,0,32.0,38.0
20822,KSWD,159,2025-01-20,147,2025-01-20,,0,12.0,0.0
20822,PUNE,165,2025-01-20,165,2025-01-20,2057.7,0,0.0,0.0
20822,SRC,1079,2025-01-11,1135,2025-01-11,0.021855931691681985,5,4.0,60.0
20822,KGP,1227,2025-01-11,1244,2025-01-11,107.0289767516734,5,72.0,84.0
20822,TATA,1345,2025-01-11,1356,2025-01-11,241.059563869656,5,55.0,61.0
20822,CKP,8,2025-01-12,15,2025-01-12,303.30065525974317,6,103.0,108.0
20822,ROU,107,2025-01-12,121,2025-01-12,404.18827449323356,6,114.0,123.0
20822,JSG,220,2025-01-12,225,2025-01-12,505.45681419393753,6,117.0,120.0
20822,BSP,421,2025-01-12,434,2025-01-12,709.3177104501774,6,141.0,144.0
20822,R,522,2025-01-12,532,2025-01-12,820.0625577470086,6,142.0,147.0
20822,DURG,561,2025-01-12,567,2025-01-12,857.1445469791065,6,126.0,127.0
20822,G,664,2025-01-12,670,2025-01-12,992.0131565173317,6,121.0,125.0
20822,NGP,757,2025-01-12,762,2025-01-12,1121.613561029565,6,77.0,77.0
20822,BSL,1091,2025-01-12,1108,2025-01-12,1514.0043344630024,6,91.0,103.0
20822,KYN,19,2025-01-13,22,2025-01-13,1903.381296828294,0,102.0,102.0
20822,PNVL,310,2025-01-13,360,2025-01-13,1938.2484789598489,0,330.0,375.0
20822,KSWD,522,2025-01-13,147,2025-01-13,,0,375.0,0.0
20822,PUNE,165,2025-01-13,165,2025-01-13,2057.7,0,0.0,0.0
20822,SRC,1200,2025-01-04,1304,2025-01-04,0.07275263541719366,5,120.0,224.0
20822,KGP,1418,2025-01-04,1436,2025-01-04,107.20797346348017,5,258.0,271.0
20822,TATA,120,2025-01-05,128,2025-01-05,241.26995562880663,6,270.0,273.0
20822,CKP,200,2025-01-05,216,2025-01-05,303.39575656497846,6,295.0,309.0
20822,ROU,342,2025-01-05,357,2025-01-05,404.1943777382257,6,349.0,359.0
20822,JSG,462,2025-01-05,464,2025-01-05,505.24672088052444,6,354.0,354.0
20822,BSP,698,2025-01-05,719,2025-01-05,709.5431238257513,6,413.0,424.0
20822,R,815,2025-01-05,824,2025-01-05,820.3288305545851,6,430.0,434.0
20822,DURG,855,2025-01-05,860,2025-01-05,857.2445469791064,6,415.0,415.0
20822,G,1051,2025-01-05,1057,2025-01-05,991.9616510439399,6,503.0,507.0
20822,NGP,1190,2025-01-05,1195,2025-01-05,1121.613561029565,6,510.0,510.0
20822,BSL,151,2025-01-06,168,2025-01-06,1514.0197352164396,0,591.0,603.0
20822,KYN,525,2025-01-06,528,2025-01-06,1903.4026996468538,0,608.0,608.0
20822,PNVL,580,2025-01-06,590,2025-01-06,1937.650350372019,0,600.0,605.0
20822,KSWD,798,2025-01-06,147,2025-01-06,,0,651.0,0.0
20822,PUNE,165,2025-01-06,165,2025-01-06,2057.7,0,0.0,0.0
20822,SRC,1140,2024-12-28,1140,2024-12-28,0.26889106549955216,5,60.0,60.0
20822,KGP,1260,2024-12-28,1276,2024-12-28,107.0289767516734,5,100.0,111.0
20822,TATA,1402,2024-12-28,1414,2024-12-28,241.11439310575977,5,112.0,119.0
20822,CKP,61,2024-12-29,68,2024-12-29,303.66320161891855,6,156.0,161.0
20822,ROU,175,2024-12-29,188,2024-12-29,404.2489355026506,6,182.0,190.0
20822,JSG,270,2024-12-29,272,2024-12-29,505.24672088052444,6,162.0,162.0
20822,BSP,486,2024-12-29,500,2024-12-29,709.6896064560253,6,201.0,205.0
20822,R,635,2024-12-29,644,2024-12-29,820.2666220142315,6,250.0,254.0
20822,DURG,688,2024-12-29,694,2024-12-29,857.6240505674524,6,248.0,249.0
20822,G,804,2024-12-29,809,2024-12-29,992.2779982369009,6,256.0,259.0
20822,NGP,917,2024-12-29,922,2024-12-29,1121.8698959856183,6,237.0,237.0
20822,BSL,1303,2024-12-29,1321,2024-12-29,1514.0197352164396,6,303.0,316.0
20822,KYN,237,2024-12-30,240,2024-12-30,1903.365267703622,0,320.0,320.0
20822,PNVL,353,2024-12-30,370,2024-12-30,1937.8352135947873,0,373.0,385.0
20822,KSWD,554,2024-12-30,147,2024-12-30,,0,407.0,0.0
20822,PUNE,165,2024-12-30,165,2024-12-30,2057.7,0,0.0,0.0
train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
12869,CSMT,665.0,2025-03-16,665.0,2025-03-16,0.2134154892596012,6.0,0.0,0.0
12869,DR,681.0,2025-03-16,684.0,2025-03-16,8.500056247640499,6.0,4.0,4.0
12869,KYN,734.0,2025-03-16,740.0,2025-03-16,53.30941171349987,6.0,17.0,20.0
12869,NK,877.0,2025-03-16,882.0,2025-03-16,185.3375434108107,6.0,0.0,2.0
12869,BSL,1049.0,2025-03-16,1080.0,2025-03-16,442.49826316160335,6.0,-26.0,0.0
12869,AK,1191.0,2025-03-16,1200.0,2025-03-16,582.1629902342411,6.0,-4.0,0.0
12869,BD,1286.0,2025-03-16,1305.0,2025-03-16,661.3,6.0,-14.0,0.0
12869,NGP,39.0,2025-03-17,83.0,2025-03-17,835.0810889093644,0.0,-31.0,8.0
12869,G,187.0,2025-03-17,191.0,2025-03-17,964.4728383893388,0.0,-1.0,1.0
12869,DURG,295.0,2025-03-17,325.0,2025-03-17,1099.358634374742,0.0,-25.0,0.0
12869,R,361.0,2025-03-17,370.0,2025-03-17,1136.414454074697,0.0,1.0,5.0
12869,BSP,467.0,2025-03-17,500.0,2025-03-17,1247.5188890721029,0.0,2.0,20.0
12869,JSG,735.0,2025-03-17,740.0,2025-03-17,1451.6014688165967,0.0,72.0,75.0
12869,ROU,883.0,2025-03-17,898.0,2025-03-17,1552.2066399158239,0.0,146.0,153.0
12869,CKP,1002.0,2025-03-17,1172.0,2025-03-17,1653.3566470584644,0.0,169.0,332.0
12869,TATA,1356.0,2025-03-17,1370.0,2025-03-17,1715.527266950612,0.0,451.0,460.0
12869,KGP,91.0,2025-03-18,109.0,2025-03-18,1849.446467992579,1.0,481.0,494.0
12869,MRGM,269.0,2025-03-18,1135.0,2025-03-17,,1.0,574.0,0.0
12869,SRC,1138.0,2025-03-17,1140.0,2025-03-17,1957.2,0.0,0.0,0.0
12869,HWH,1220.0,2025-03-17,1220.0,2025-03-17,1964.6,0.0,0.0,0.0
12869,CSMT,673.0,2025-03-09,673.0,2025-03-09,0.18769641651430635,6.0,8.0,8.0
12869,DR,680.0,2025-03-09,683.0,2025-03-09,8.552932324960166,6.0,3.0,3.0
12869,KYN,746.0,2025-03-09,752.0,2025-03-09,53.2104514180682,6.0,29.0,32.0
12869,NK,885.0,2025-03-09,892.0,2025-03-09,185.3003244366937,6.0,8.0,12.0
12869,BSL,1076.0,2025-03-09,1081.0,2025-03-09,442.62068069449526,6.0,1.0,1.0
12869,AK,1191.0,2025-03-09,1200.0,2025-03-09,581.8826122802787,6.0,-4.0,0.0
12869,BD,1278.0,2025-03-09,1305.0,2025-03-09,660.8148920970489,6.0,-22.0,0.0
12869,NGP,55.0,2025-03-10,81.0,2025-03-10,834.9476003297609,0.0,-15.0,6.0
12869,G,205.0,2025-03-10,208.0,2025-03-10,964.5503694886269,0.0,17.0,18.0
12869,DURG,294.0,2025-03-10,325.0,2025-03-10,1099.6705486116143,0.0,-26.0,0.0
12869,R,362.0,2025-03-10,371.0,2025-03-10,1136.4273461786188,0.0,2.0,6.0
12869,BSP,474.0,2025-03-10,495.0,2025-03-10,1247.4338242890303,0.0,9.0,15.0
12869,JSG,784.0,2025-03-10,789.0,2025-03-10,1451.5119962964773,0.0,121.0,124.0
12869,ROU,886.0,2025-03-10,898.0,2025-03-10,1552.3749302601618,0.0,149.0,153.0
12869,CKP,995.0,2025-03-10,1008.0,2025-03-10,1653.5201982553692,0.0,162.0,168.0
12869,TATA,1132.0,2025-03-10,1149.0,2025-03-10,1715.5382062831395,0.0,227.0,239.0
12869,KGP,1308.0,2025-03-10,1319.0,2025-03-10,1849.499068963557,0.0,258.0,264.0
12869,MRGM,25.0,2025-03-11,1135.0,2025-03-10,,1.0,330.0,0.0
12869,SRC,1138.0,2025-03-10,1140.0,2025-03-10,1957.2,0.0,0.0,0.0
12869,HWH,1220.0,2025-03-10,1220.0,2025-03-10,1964.6,0.0,0.0,0.0
